road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed 
4,4.7,1,200,1,88.0,100.0
4,4.7,1,200,1,80.0,104.0
4,4.7,1,200,2,85.0,91.0
4,4.7,1,200,1,88.0,104.0
4,4.7,1,200,2,70.0,80.0
4,4.7,1,200,1,75.0,87.0
4,4.7,1,200,2,70.0,86.0
4,4.7,1,200,2,83.0,95.0
4,4.7,1,200,1,60.0,60.0
4,4.7,1,200,2,45.0,71.0
4,4.7,1,200,1,83.0,100.0
4,4.7,1,200,2,95.0,98.0
4,4.7,1,200,2,77.0,83.0
4,4.7,1,200,1,95.0,105.0
4,4.7,1,200,2,77.0,96.0
4,4.7,1,200,3,85.0,99.0
4,4.7,1,200,1,88.0,101.0
4,4.7,1,200,2,65.0,70.0
4,4.7,1,200,1,83.0,102.0
4,4.7,1,200,1,83.0,103.0
4,4.7,1,200,3,73.0,84.0
4,4.7,1,200,1,77.0,102.0
4,4.7,1,200,2,77.0,84.0
4,4.7,1,200,2,88.0,107.0
4,4.7,1,200,3,73.0,83.0
4,4.7,1,200,1,83.0,96.0
4,4.7,1,200,1,88.0,101.0
4,4.7,1,200,1,83.0,102.0
4,4.7,1,200,1,80.0,101.0
4,4.7,1,200,1,77.0,102.0
4,4.7,1,200,1,88.0,101.0
4,4.7,1,200,3,60.0,86.0
4,4.7,1,200,4,65.0,94.0
4,4.7,1,200,4,83.0,86.0
4,4.7,1,200,2,60.0,96.0
4,4.7,1,200,5,20.0,33.0
4,4.7,1,200,4,60.0,95.0
4,4.7,1,200,4,60.0,98.0
4,4.7,1,200,3,60.0,80.0
4,4.7,1,200,2,60.0,107.0
4,4.7,1,200,2,60.0,106.0
4,4.7,1,200,2,60.0,98.0
4,4.7,1,200,2,60.0,102.0
4,4.7,1,200,2,60.0,97.0
4,4.7,1,200,2,60.0,100.0
4,4.7,1,200,3,60.0,68.0
4,4.7,1,200,3,60.0,64.0
4,4.7,1,200,3,83.0,83.0
12,4.9,1,400,2,77.0,83.0
12,4.9,1,400,3,70.0,79.0
12,4.9,1,400,2,77.0,83.0
12,4.9,1,400,3,77.0,77.0
12,4.9,1,400,2,83.0,92.0
12,4.9,1,400,1,55.0,66.0
12,4.9,1,400,1,53.0,60.0
23,3.8,1,400,3,80.0,80.0
23,3.8,1,400,4,85.0,87.0
23,3.8,1,400,4,88.0,86.0
23,3.8,1,400,3,70.0,89.0
68,4.0,1,400,4,70.0,100.0
68,4.0,1,400,2,70.0,77.0
68,4.0,1,400,4,70.0,87.0
68,4.0,1,400,4,65.0,82.0
89,7.0,1,000,6,80.0,65.0
180,4.7,1,412,4,68.0,72.0
180,4.7,1,412,2,68.0,50.0
180,4.7,1,412,4,68.0,86.0
110,5.7,1,400,3,75.0,80.0
110,5.7,1,400,3,75.0,86.0
23,4.0,1,400,3,80.0,80.0
23,4.0,1,400,4,85.0,87.0
23,4.0,1,400,4,88.0,86.0
23,4.0,1,400,3,70.0,89.0
13,4.1,1,400,3,25.0,45.0
110,6.2,1,400,3,75.0,80.0
110,6.2,1,400,3,75.0,86.0
28,4.0,1,412,3,70.0,88.0
28,4.0,1,412,3,77.0,69.0
28,4.0,1,412,3,83.0,82.0
12,3.8,1,400,2,77.0,83.0
12,3.8,1,400,3,70.0,79.0
12,3.8,1,400,2,77.0,83.0
12,3.8,1,400,3,77.0,77.0
12,3.8,1,400,2,83.0,92.0
12,3.8,1,400,1,55.0,66.0
12,3.8,1,400,1,53.0,60.0
5,5.3,1,400,2,78.0,102.0
5,5.3,1,400,3,83.0,83.0
5,5.3,1,400,2,85.0,92.0
5,5.3,1,400,2,80.0,103.0
62,7.2,1,400,4,70.0,92.0
62,7.2,1,400,4,20.0,26.0
62,7.2,1,400,3,20.0,26.0
13,3.4,1,400,3,25.0,45.0
18,3.7,1,400,3,83.0,84.0
18,3.7,1,400,2,77.0,86.0
18,3.7,1,400,2,76.0,85.0
18,3.7,1,400,3,70.0,87.0
18,3.7,1,400,3,77.0,89.0
18,3.7,1,400,2,77.0,86.0
18,3.7,1,400,3,70.0,86.0
18,3.7,1,400,2,76.0,82.0
18,3.7,1,400,3,70.0,86.0
18,3.7,1,400,3,70.0,77.0
16,1.8,1,412,3,77.0,89.0
16,1.8,1,412,3,77.0,82.0
22,2.9,1,300,2,77.0,79.0
22,2.9,1,300,2,65.0,79.0
22,2.9,1,300,2,65.0,82.0
22,2.9,1,300,4,88.0,104.0
22,2.9,1,300,3,83.0,86.0
6,9.1,1,400,2,80.0,81.0
6,9.1,1,400,2,83.0,95.0
6,9.1,1,400,2,77.0,101.0
6,9.1,1,400,3,83.0,88.0
6,9.1,1,400,2,75.0,79.0
6,9.1,1,400,2,85.0,102.0
6,9.1,1,400,2,83.0,99.0
6,9.1,1,400,2,90.0,99.0
6,9.1,1,400,2,90.0,100.0
6,9.1,1,400,2,90.0,101.0
6,9.1,1,400,2,90.0,99.0
6,9.1,1,400,2,90.0,100.0
6,9.1,1,400,2,90.0,102.0
6,9.1,1,400,2,90.0,101.0
6,9.1,1,400,2,90.0,103.0
6,9.1,1,400,2,83.0,92.0
6,9.1,1,400,2,83.0,100.0
6,9.1,1,400,2,80.0,82.0
6,9.1,1,400,2,80.0,81.0
6,9.1,1,400,2,80.0,80.0
6,9.1,1,400,4,88.0,92.0
6,9.1,1,400,2,70.0,86.0
6,9.1,1,400,2,75.0,87.0
6,9.1,1,400,4,75.0,89.0
6,9.1,1,400,2,75.0,82.0
6,9.1,1,400,3,70.0,84.0
637,4.2,1,400,3,77.0,84.0
13,2.6,1,412,3,25.0,45.0
6,7.1,1,100,2,80.0,81.0
6,7.1,1,100,2,83.0,95.0
6,7.1,1,100,2,77.0,101.0
6,7.1,1,100,3,83.0,88.0
6,7.1,1,100,2,75.0,79.0
6,7.1,1,100,2,85.0,102.0
6,7.1,1,100,2,83.0,99.0
6,7.1,1,100,2,90.0,99.0
6,7.1,1,100,2,90.0,100.0
6,7.1,1,100,2,90.0,101.0
6,7.1,1,100,2,90.0,99.0
6,7.1,1,100,2,90.0,100.0
6,7.1,1,100,2,90.0,102.0
6,7.1,1,100,2,90.0,101.0
6,7.1,1,100,2,90.0,103.0
6,7.1,1,100,2,83.0,92.0
6,7.1,1,100,2,83.0,100.0
6,7.1,1,100,2,80.0,82.0
6,7.1,1,100,2,80.0,81.0
6,7.1,1,100,2,80.0,80.0
6,7.1,1,100,4,88.0,92.0
6,7.1,1,100,2,70.0,86.0
6,7.1,1,100,2,75.0,87.0
6,7.1,1,100,4,75.0,89.0
6,7.1,1,100,2,75.0,82.0
6,7.1,1,100,3,70.0,84.0
4,8.0,1,400,1,63.0,103.0
4,8.0,1,400,1,63.0,105.0
4,8.0,1,400,1,100.0,105.0
4,8.0,1,400,1,100.0,95.0
4,8.0,1,400,1,95.0,104.0
4,8.0,1,400,1,95.0,109.0
4,8.0,1,400,1,93.0,98.0
4,8.0,1,400,1,88.0,105.0
4,8.0,1,400,2,75.0,87.0
4,8.0,1,400,1,88.0,100.0
4,8.0,1,400,1,80.0,104.0
4,8.0,1,400,2,85.0,91.0
4,8.0,1,400,1,88.0,104.0
4,8.0,1,400,2,70.0,80.0
4,8.0,1,400,1,75.0,87.0
4,8.0,1,400,2,70.0,86.0
4,8.0,1,400,2,83.0,95.0
4,8.0,1,400,1,60.0,60.0
4,8.0,1,400,2,45.0,71.0
4,8.0,1,400,1,83.0,100.0
4,8.0,1,400,2,95.0,98.0
4,8.0,1,400,2,77.0,83.0
4,8.0,1,400,1,95.0,105.0
4,8.0,1,400,2,77.0,96.0
4,8.0,1,400,3,85.0,99.0
4,8.0,1,400,1,88.0,101.0
4,8.0,1,400,2,65.0,70.0
4,8.0,1,400,1,83.0,102.0
4,8.0,1,400,1,83.0,103.0
4,8.0,1,400,3,73.0,84.0
4,8.0,1,400,1,77.0,102.0
4,8.0,1,400,2,77.0,84.0
4,8.0,1,400,2,88.0,107.0
4,8.0,1,400,3,73.0,83.0
4,8.0,1,400,1,83.0,96.0
4,8.0,1,400,1,88.0,101.0
4,8.0,1,400,1,83.0,102.0
4,8.0,1,400,1,80.0,101.0
4,8.0,1,400,1,77.0,102.0
4,8.0,1,400,1,88.0,101.0
4,8.0,1,400,3,60.0,86.0
4,8.0,1,400,4,65.0,94.0
4,8.0,1,400,4,83.0,86.0
4,8.0,1,400,2,60.0,96.0
4,8.0,1,400,5,20.0,33.0
4,8.0,1,400,4,60.0,95.0
4,8.0,1,400,4,60.0,98.0
4,8.0,1,400,3,60.0,80.0
4,8.0,1,400,2,60.0,107.0
4,8.0,1,400,2,60.0,106.0
4,8.0,1,400,2,60.0,98.0
4,8.0,1,400,2,60.0,102.0
4,8.0,1,400,2,60.0,97.0
4,8.0,1,400,2,60.0,100.0
4,8.0,1,400,3,60.0,68.0
4,8.0,1,400,3,60.0,64.0
4,8.0,1,400,3,83.0,83.0
15,6.9,1,400,3,74.0,82.0
15,6.9,1,400,2,83.0,87.0
15,6.9,1,400,2,64.0,66.0
15,6.9,1,400,2,83.0,80.0
8,3.6,1,412,2,77.0,99.0
8,3.6,1,412,2,75.0,82.0
8,3.6,1,412,2,75.0,83.0
8,3.6,1,412,2,70.0,76.0
8,3.6,1,412,2,77.0,96.0
8,3.6,1,412,2,75.0,104.0
8,3.6,1,412,2,81.0,92.0
8,3.6,1,412,3,80.0,83.0
8,3.6,1,412,2,76.0,83.0
8,3.6,1,412,2,77.0,84.0
8,3.6,1,412,3,80.0,95.0
8,3.6,1,412,3,70.0,84.0
8,3.6,1,412,3,70.0,79.0
8,3.6,1,412,1,80.0,76.0
8,3.6,1,412,2,81.0,88.0
8,3.6,1,412,2,80.0,97.0
8,3.6,1,412,2,80.0,93.0
8,3.6,1,412,3,75.0,85.0
8,3.6,1,412,3,75.0,88.0
8,3.6,1,412,3,80.0,87.0
4,5.5,1,400,1,63.0,103.0
4,5.5,1,400,1,63.0,105.0
4,5.5,1,400,1,100.0,108.0
4,5.5,1,400,1,100.0,97.0
4,5.5,1,400,1,95.0,108.0
4,5.5,1,400,1,95.0,109.0
4,5.5,1,400,1,93.0,99.0
4,5.5,1,400,1,88.0,109.0
4,5.5,1,400,2,75.0,87.0
4,5.5,1,400,1,88.0,104.0
4,5.5,1,400,1,80.0,101.0
4,5.5,1,400,2,85.0,85.0
4,5.5,1,400,1,88.0,103.0
4,5.5,1,400,2,70.0,84.0
4,5.5,1,400,1,75.0,83.0
4,5.5,1,400,2,70.0,88.0
4,5.5,1,400,2,83.0,99.0
4,5.5,1,400,1,60.0,60.0
4,5.5,1,400,2,45.0,73.0
4,5.5,1,400,1,83.0,100.0
4,5.5,1,400,2,95.0,98.0
4,5.5,1,400,2,77.0,83.0
4,5.5,1,400,1,95.0,103.0
4,5.5,1,400,2,77.0,96.0
4,5.5,1,400,3,85.0,101.0
4,5.5,1,400,1,88.0,101.0
4,5.5,1,400,2,65.0,70.0
4,5.5,1,400,1,83.0,101.0
4,5.5,1,400,1,83.0,104.0
4,5.5,1,400,3,73.0,84.0
4,5.5,1,400,1,77.0,103.0
4,5.5,1,400,2,77.0,83.0
4,5.5,1,400,2,88.0,107.0
4,5.5,1,400,3,73.0,84.0
4,5.5,1,400,1,83.0,97.0
4,5.5,1,400,1,88.0,101.0
4,5.5,1,400,1,83.0,102.0
4,5.5,1,400,1,80.0,102.0
4,5.5,1,400,1,77.0,103.0
4,5.5,1,400,1,88.0,101.0
4,5.5,1,400,3,60.0,82.0
4,5.5,1,400,4,65.0,75.0
4,5.5,1,400,4,83.0,88.0
4,5.5,1,400,2,60.0,96.0
4,5.5,1,400,5,20.0,29.0
4,5.5,1,400,4,60.0,96.0
4,5.5,1,400,4,60.0,94.0
4,5.5,1,400,3,60.0,80.0
4,5.5,1,400,2,60.0,107.0
4,5.5,1,400,2,60.0,105.0
4,5.5,1,400,2,60.0,98.0
4,5.5,1,400,2,60.0,103.0
4,5.5,1,400,2,60.0,106.0
4,5.5,1,400,2,60.0,102.0
4,5.5,1,400,3,60.0,68.0
4,5.5,1,400,3,60.0,63.0
4,5.5,1,400,3,83.0,83.0
5,5.0,1,300,2,78.0,102.0
5,5.0,1,300,3,83.0,88.0
5,5.0,1,300,2,85.0,92.0
5,5.0,1,300,2,80.0,102.0
55,6.2,1,400,2,75.0,84.0
23,6.6,1,200,3,80.0,80.0
23,6.6,1,200,4,85.0,87.0
23,6.6,1,200,4,88.0,86.0
23,6.6,1,200,3,70.0,89.0
54,5.7,1,400,2,83.0,84.0
54,5.7,1,400,3,70.0,84.0
6,7.4,1,200,2,80.0,81.0
6,7.4,1,200,2,83.0,95.0
6,7.4,1,200,2,77.0,101.0
6,7.4,1,200,3,83.0,88.0
6,7.4,1,200,2,75.0,79.0
6,7.4,1,200,2,85.0,102.0
6,7.4,1,200,2,83.0,99.0
6,7.4,1,200,2,90.0,99.0
6,7.4,1,200,2,90.0,100.0
6,7.4,1,200,2,90.0,101.0
6,7.4,1,200,2,90.0,99.0
6,7.4,1,200,2,90.0,100.0
6,7.4,1,200,2,90.0,102.0
6,7.4,1,200,2,90.0,101.0
6,7.4,1,200,2,90.0,103.0
6,7.4,1,200,2,83.0,92.0
6,7.4,1,200,2,83.0,100.0
6,7.4,1,200,2,80.0,82.0
6,7.4,1,200,2,80.0,81.0
6,7.4,1,200,2,80.0,80.0
6,7.4,1,200,4,88.0,92.0
6,7.4,1,200,2,70.0,86.0
6,7.4,1,200,2,75.0,87.0
6,7.4,1,200,4,75.0,89.0
6,7.4,1,200,2,75.0,82.0
6,7.4,1,200,3,70.0,84.0
6,8.5,1,100,2,80.0,81.0
6,8.5,1,100,2,83.0,95.0
6,8.5,1,100,2,77.0,101.0
6,8.5,1,100,3,83.0,88.0
6,8.5,1,100,2,75.0,79.0
6,8.5,1,100,2,85.0,102.0
6,8.5,1,100,2,83.0,99.0
6,8.5,1,100,2,90.0,99.0
6,8.5,1,100,2,90.0,100.0
6,8.5,1,100,2,90.0,101.0
6,8.5,1,100,2,90.0,99.0
6,8.5,1,100,2,90.0,100.0
6,8.5,1,100,2,90.0,102.0
6,8.5,1,100,2,90.0,101.0
6,8.5,1,100,2,90.0,103.0
6,8.5,1,100,2,83.0,92.0
6,8.5,1,100,2,83.0,100.0
6,8.5,1,100,2,80.0,82.0
6,8.5,1,100,2,80.0,81.0
6,8.5,1,100,2,80.0,80.0
6,8.5,1,100,4,88.0,92.0
6,8.5,1,100,2,70.0,86.0
6,8.5,1,100,2,75.0,87.0
6,8.5,1,100,4,75.0,89.0
6,8.5,1,100,2,75.0,82.0
6,8.5,1,100,3,70.0,84.0
81,9.0,1,000,6,50.0,88.0
81,9.0,1,000,4,50.0,70.0
81,7.0,1,300,6,50.0,88.0
81,7.0,1,300,4,50.0,70.0
28,2.1,1,300,3,70.0,80.0
28,2.1,1,300,3,77.0,75.0
28,2.1,1,300,3,83.0,87.0
2,6.5,1,400,1,86.0,96.0
2,6.5,1,400,2,85.0,86.0
2,6.5,1,400,2,70.0,80.0
2,6.5,1,400,2,80.0,98.0
2,6.5,1,400,2,75.0,84.0
140,7.5,1,400,3,77.0,88.0
140,7.5,1,400,3,70.0,79.0
21,1.6,1,300,4,88.0,100.0
21,1.6,1,300,4,20.0,56.0
21,1.6,1,300,3,88.0,74.0
21,1.6,1,300,4,88.0,82.0
21,1.6,1,300,4,88.0,101.0
130,5.7,1,400,3,77.0,79.0
130,5.7,1,400,2,83.0,81.0
140,6.2,1,400,3,77.0,88.0
140,6.2,1,400,3,70.0,79.0
5,5.8,1,300,2,78.0,102.0
5,5.8,1,300,3,83.0,88.0
5,5.8,1,300,2,85.0,92.0
5,5.8,1,300,2,80.0,102.0
5,5.3,1,000,2,78.0,102.0
5,5.3,1,000,3,83.0,88.0
5,5.3,1,000,2,85.0,92.0
5,5.3,1,000,2,80.0,102.0
2,4.9,1,400,1,86.0,96.0
2,4.9,1,400,2,85.0,86.0
2,4.9,1,400,2,70.0,80.0
2,4.9,1,400,2,80.0,98.0
2,4.9,1,400,2,75.0,84.0
66,4.0,1,400,4,77.0,96.0
66,4.0,1,400,3,70.0,100.0
66,4.0,1,400,3,65.0,85.0
66,4.0,1,400,3,65.0,87.0
21,4.4,1,400,4,88.0,100.0
21,4.4,1,400,4,20.0,56.0
21,4.4,1,400,3,88.0,74.0
21,4.4,1,400,4,88.0,82.0
21,4.4,1,400,4,88.0,101.0
67,2.0,1,412,2,77.0,86.0
67,2.0,1,412,2,77.0,84.0
67,2.0,1,412,3,83.0,87.0
67,2.0,1,412,3,70.0,80.0
12,3.5,1,400,2,77.0,83.0
12,3.5,1,400,3,70.0,79.0
12,3.5,1,400,2,77.0,83.0
12,3.5,1,400,3,77.0,77.0
12,3.5,1,400,2,83.0,92.0
12,3.5,1,400,1,55.0,66.0
12,3.5,1,400,1,53.0,59.0
7,6.7,1,400,1,95.0,103.0
7,6.7,1,400,1,95.0,103.0
7,6.7,1,400,1,100.0,102.0
7,6.7,1,400,1,95.0,104.0
7,6.7,1,400,1,95.0,102.0
7,6.7,1,400,1,95.0,107.0
7,6.7,1,400,1,95.0,107.0
7,6.7,1,400,1,95.0,104.0
7,6.7,1,400,1,90.0,103.0
7,6.7,1,400,1,95.0,105.0
7,6.7,1,400,1,95.0,105.0
7,6.7,1,400,1,95.0,103.0
7,6.7,1,400,2,95.0,104.0
7,6.7,1,400,2,95.0,108.0
7,6.7,1,400,2,95.0,108.0
7,6.7,1,400,1,95.0,104.0
7,6.7,1,400,1,95.0,105.0
7,6.7,1,400,2,90.0,101.0
7,6.7,1,400,2,90.0,105.0
7,6.7,1,400,2,90.0,105.0
7,6.7,1,400,2,90.0,115.0
7,6.7,1,400,2,75.0,108.0
7,6.7,1,400,2,75.0,100.0
7,6.7,1,400,2,75.0,80.0
7,6.7,1,400,2,75.0,102.0
7,6.7,1,400,2,75.0,107.0
7,6.7,1,400,2,103.0,107.0
7,6.7,1,400,2,90.0,105.0
7,6.7,1,400,2,103.0,94.0
7,6.7,1,400,2,83.0,106.0
7,6.7,1,400,2,87.0,98.0
7,6.7,1,400,2,88.0,100.0
7,6.7,1,400,2,103.0,106.0
7,6.7,1,400,2,103.0,104.0
7,6.7,1,400,2,25.0,47.0
7,6.7,1,400,2,103.0,102.0
7,6.7,1,400,2,25.0,39.0
7,6.7,1,400,2,103.0,100.0
13,8.1,1,300,3,25.0,29.0
4,1.6,1,300,1,63.0,103.0
4,1.6,1,300,1,63.0,105.0
4,1.6,1,300,1,100.0,108.0
4,1.6,1,300,1,100.0,97.0
4,1.6,1,300,1,95.0,108.0
4,1.6,1,300,1,95.0,109.0
4,1.6,1,300,1,93.0,99.0
4,1.6,1,300,1,88.0,109.0
4,1.6,1,300,2,75.0,87.0
4,1.6,1,300,1,88.0,104.0
4,1.6,1,300,1,80.0,101.0
4,1.6,1,300,2,85.0,85.0
4,1.6,1,300,1,88.0,103.0
4,1.6,1,300,2,70.0,84.0
4,1.6,1,300,1,75.0,83.0
4,1.6,1,300,2,70.0,88.0
4,1.6,1,300,2,83.0,99.0
4,1.6,1,300,1,60.0,60.0
4,1.6,1,300,2,45.0,73.0
4,1.6,1,300,1,83.0,100.0
4,1.6,1,300,2,95.0,98.0
4,1.6,1,300,2,77.0,83.0
4,1.6,1,300,1,95.0,103.0
4,1.6,1,300,2,77.0,96.0
4,1.6,1,300,3,85.0,101.0
4,1.6,1,300,1,88.0,101.0
4,1.6,1,300,2,65.0,70.0
4,1.6,1,300,1,83.0,101.0
4,1.6,1,300,1,83.0,104.0
4,1.6,1,300,3,73.0,84.0
4,1.6,1,300,1,77.0,103.0
4,1.6,1,300,2,77.0,83.0
4,1.6,1,300,2,88.0,107.0
4,1.6,1,300,3,73.0,84.0
4,1.6,1,300,1,83.0,97.0
4,1.6,1,300,1,88.0,101.0
4,1.6,1,300,1,83.0,102.0
4,1.6,1,300,1,80.0,102.0
4,1.6,1,300,1,77.0,103.0
4,1.6,1,300,1,88.0,101.0
4,1.6,1,300,3,60.0,82.0
4,1.6,1,300,4,65.0,75.0
4,1.6,1,300,4,83.0,88.0
4,1.6,1,300,2,60.0,96.0
4,1.6,1,300,5,20.0,29.0
4,1.6,1,300,4,60.0,96.0
4,1.6,1,300,4,60.0,94.0
4,1.6,1,300,3,60.0,80.0
4,1.6,1,300,2,60.0,107.0
4,1.6,1,300,2,60.0,105.0
4,1.6,1,300,2,60.0,98.0
4,1.6,1,300,2,60.0,103.0
4,1.6,1,300,2,60.0,106.0
4,1.6,1,300,2,60.0,102.0
4,1.6,1,300,3,60.0,68.0
4,1.6,1,300,3,60.0,63.0
4,1.6,1,300,3,83.0,83.0
25,5.7,1,400,2,80.0,73.0
25,5.7,1,400,2,77.0,83.0
25,5.7,1,400,2,88.0,76.0
25,5.7,1,400,2,77.0,82.0
25,5.7,1,400,2,80.0,82.0
4,1.1,1,400,1,63.0,103.0
4,1.1,1,400,1,63.0,103.0
4,1.1,1,400,1,100.0,108.0
4,1.1,1,400,1,100.0,97.0
4,1.1,1,400,1,95.0,108.0
4,1.1,1,400,1,95.0,108.0
4,1.1,1,400,1,93.0,99.0
4,1.1,1,400,1,88.0,109.0
4,1.1,1,400,2,75.0,87.0
4,1.1,1,400,1,88.0,104.0
4,1.1,1,400,1,80.0,101.0
4,1.1,1,400,2,85.0,85.0
4,1.1,1,400,1,88.0,103.0
4,1.1,1,400,2,70.0,84.0
4,1.1,1,400,1,75.0,83.0
4,1.1,1,400,2,70.0,88.0
4,1.1,1,400,2,83.0,99.0
4,1.1,1,400,1,60.0,59.0
4,1.1,1,400,2,45.0,73.0
4,1.1,1,400,1,83.0,102.0
4,1.1,1,400,2,95.0,98.0
4,1.1,1,400,2,77.0,83.0
4,1.1,1,400,1,95.0,103.0
4,1.1,1,400,2,77.0,102.0
4,1.1,1,400,3,85.0,101.0
4,1.1,1,400,1,88.0,101.0
4,1.1,1,400,2,65.0,70.0
4,1.1,1,400,1,83.0,102.0
4,1.1,1,400,1,83.0,108.0
4,1.1,1,400,3,73.0,87.0
4,1.1,1,400,1,77.0,101.0
4,1.1,1,400,2,77.0,83.0
4,1.1,1,400,2,88.0,105.0
4,1.1,1,400,3,73.0,84.0
4,1.1,1,400,1,83.0,99.0
4,1.1,1,400,1,88.0,101.0
4,1.1,1,400,1,83.0,104.0
4,1.1,1,400,1,80.0,101.0
4,1.1,1,400,1,77.0,104.0
4,1.1,1,400,1,88.0,101.0
4,1.1,1,400,3,60.0,82.0
4,1.1,1,400,4,65.0,75.0
4,1.1,1,400,4,83.0,88.0
4,1.1,1,400,2,60.0,96.0
4,1.1,1,400,5,20.0,29.0
4,1.1,1,400,4,60.0,96.0
4,1.1,1,400,4,60.0,94.0
4,1.1,1,400,3,60.0,83.0
4,1.1,1,400,2,60.0,108.0
4,1.1,1,400,2,60.0,104.0
4,1.1,1,400,2,60.0,98.0
4,1.1,1,400,2,60.0,104.0
4,1.1,1,400,2,60.0,107.0
4,1.1,1,400,2,60.0,103.0
4,1.1,1,400,3,60.0,68.0
4,1.1,1,400,3,60.0,63.0
4,1.1,1,400,3,83.0,84.0
6,8.0,1,100,2,80.0,82.0
6,8.0,1,100,2,83.0,94.0
6,8.0,1,100,2,77.0,98.0
6,8.0,1,100,3,83.0,85.0
6,8.0,1,100,2,75.0,80.0
6,8.0,1,100,2,85.0,102.0
6,8.0,1,100,2,83.0,100.0
6,8.0,1,100,2,90.0,101.0
6,8.0,1,100,2,90.0,100.0
6,8.0,1,100,2,90.0,101.0
6,8.0,1,100,2,90.0,101.0
6,8.0,1,100,2,90.0,99.0
6,8.0,1,100,2,90.0,101.0
6,8.0,1,100,2,90.0,100.0
6,8.0,1,100,2,90.0,104.0
6,8.0,1,100,2,83.0,89.0
6,8.0,1,100,2,83.0,96.0
6,8.0,1,100,2,80.0,82.0
6,8.0,1,100,2,80.0,82.0
6,8.0,1,100,2,80.0,82.0
6,8.0,1,100,4,88.0,107.0
6,8.0,1,100,2,70.0,83.0
6,8.0,1,100,2,75.0,84.0
6,8.0,1,100,4,75.0,90.0
6,8.0,1,100,2,75.0,81.0
6,8.0,1,100,3,70.0,88.0
5,6.8,1,300,2,78.0,99.0
5,6.8,1,300,3,83.0,88.0
5,6.8,1,300,2,85.0,92.0
5,6.8,1,300,2,80.0,102.0
77,3.7,1,400,4,83.0,88.0
77,3.7,1,400,4,77.0,85.0
6,7.6,1,200,2,80.0,82.0
6,7.6,1,200,2,83.0,94.0
6,7.6,1,200,2,77.0,98.0
6,7.6,1,200,3,83.0,85.0
6,7.6,1,200,2,75.0,80.0
6,7.6,1,200,2,85.0,102.0
6,7.6,1,200,2,83.0,100.0
6,7.6,1,200,2,90.0,101.0
6,7.6,1,200,2,90.0,100.0
6,7.6,1,200,2,90.0,101.0
6,7.6,1,200,2,90.0,101.0
6,7.6,1,200,2,90.0,99.0
6,7.6,1,200,2,90.0,101.0
6,7.6,1,200,2,90.0,100.0
6,7.6,1,200,2,90.0,104.0
6,7.6,1,200,2,83.0,89.0
6,7.6,1,200,2,83.0,96.0
6,7.6,1,200,2,80.0,82.0
6,7.6,1,200,2,80.0,82.0
6,7.6,1,200,2,80.0,82.0
6,7.6,1,200,4,88.0,107.0
6,7.6,1,200,2,70.0,83.0
6,7.6,1,200,2,75.0,84.0
6,7.6,1,200,4,75.0,90.0
6,7.6,1,200,2,75.0,81.0
6,7.6,1,200,3,70.0,88.0
54,5.9,1,400,2,83.0,84.0
54,5.9,1,400,3,70.0,84.0
77,4.0,1,400,4,83.0,88.0
77,4.0,1,400,4,77.0,85.0
82,5.3,1,100,4,60.0,93.0
82,5.3,1,100,4,20.0,26.0
9,5.5,1,400,2,77.0,87.0
9,5.5,1,400,2,77.0,86.0
9,5.5,1,400,1,83.0,100.0
9,5.5,1,400,2,77.0,78.0
9,5.5,1,400,2,83.0,101.0
9,5.5,1,400,1,80.0,82.0
9,5.5,1,400,3,83.0,82.0
9,5.5,1,400,4,20.0,55.0
9,5.5,1,400,2,85.0,88.0
9,5.5,1,400,4,65.0,76.0
9,5.5,1,400,2,88.0,98.0
9,5.5,1,400,3,80.0,86.0
9,5.5,1,400,3,87.0,85.0
9,5.5,1,400,2,75.0,86.0
9,5.5,1,400,2,77.0,84.0
9,5.5,1,400,2,75.0,90.0
9,5.5,1,400,2,84.0,82.0
9,5.5,1,400,2,70.0,79.0
9,5.5,1,400,1,77.0,74.0
4,2.3,1,300,1,63.0,103.0
4,2.3,1,300,1,63.0,103.0
4,2.3,1,300,1,100.0,108.0
4,2.3,1,300,1,100.0,97.0
4,2.3,1,300,1,95.0,108.0
4,2.3,1,300,1,95.0,108.0
4,2.3,1,300,1,93.0,99.0
4,2.3,1,300,1,88.0,109.0
4,2.3,1,300,2,75.0,87.0
4,2.3,1,300,1,88.0,104.0
4,2.3,1,300,1,80.0,101.0
4,2.3,1,300,2,85.0,85.0
4,2.3,1,300,1,88.0,103.0
4,2.3,1,300,2,70.0,84.0
4,2.3,1,300,1,75.0,83.0
4,2.3,1,300,2,70.0,88.0
4,2.3,1,300,2,83.0,99.0
4,2.3,1,300,1,60.0,59.0
4,2.3,1,300,2,45.0,73.0
4,2.3,1,300,1,83.0,102.0
4,2.3,1,300,2,95.0,98.0
4,2.3,1,300,2,77.0,83.0
4,2.3,1,300,1,95.0,103.0
4,2.3,1,300,2,77.0,102.0
4,2.3,1,300,3,85.0,101.0
4,2.3,1,300,1,88.0,101.0
4,2.3,1,300,2,65.0,70.0
4,2.3,1,300,1,83.0,102.0
4,2.3,1,300,1,83.0,108.0
4,2.3,1,300,3,73.0,87.0
4,2.3,1,300,1,77.0,101.0
4,2.3,1,300,2,77.0,83.0
4,2.3,1,300,2,88.0,105.0
4,2.3,1,300,3,73.0,84.0
