road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed

40,4.9,1,411,2,76.0,78.0

40,4.9,1,411,2,75.0,92.0

40,4.9,1,411,2,88.0,96.0

40,4.9,1,411,2,55.0,59.0

4,0.0,1,412,1,63.0,98.0

4,0.0,1,412,1,63.0,104.0

4,0.0,1,412,1,100.0,102.0

4,0.0,1,412,1,100.0,95.0

4,0.0,1,412,1,105.0,102.0

4,0.0,1,412,1,105.0,101.0

4,0.0,1,412,1,96.0,95.0

4,0.0,1,412,1,95.0,102.0

4,0.0,1,412,2,75.0,89.0

4,0.0,1,412,1,95.0,99.0

4,0.0,1,412,1,80.0,101.0

4,0.0,1,412,2,85.0,81.0

4,0.0,1,412,1,95.0,103.0

4,0.0,1,412,2,70.0,89.0

4,0.0,1,412,1,75.0,85.0

4,0.0,1,412,2,70.0,79.0

4,0.0,1,412,2,83.0,86.0

4,0.0,1,412,1,60.0,66.0

4,0.0,1,412,2,45.0,79.0

4,0.0,1,412,1,88.0,97.0

4,0.0,1,412,2,95.0,93.0

4,0.0,1,412,2,77.0,86.0

4,0.0,1,412,1,105.0,101.0

4,0.0,1,412,2,77.0,87.0

4,0.0,1,412,3,85.0,96.0

4,0.0,1,412,1,88.0,98.0

4,0.0,1,412,2,65.0,70.0

4,0.0,1,412,1,83.0,102.0

4,0.0,1,412,1,83.0,104.0

4,0.0,1,412,3,73.0,85.0

4,0.0,1,412,1,77.0,101.0

4,0.0,1,412,2,77.0,84.0

4,0.0,1,412,2,88.0,105.0

4,0.0,1,412,3,73.0,84.0

4,0.0,1,412,1,88.0,93.0

4,0.0,1,412,1,93.0,100.0

4,0.0,1,412,1,83.0,103.0

4,0.0,1,412,1,80.0,101.0

4,0.0,1,412,1,77.0,101.0

4,0.0,1,412,1,88.0,99.0

4,0.0,1,412,3,60.0,81.0

4,0.0,1,412,4,65.0,87.0

4,0.0,1,412,4,92.0,86.0

4,0.0,1,412,2,60.0,92.0

4,0.0,1,412,5,20.0,32.0

4,0.0,1,412,4,60.0,101.0

4,0.0,1,412,4,60.0,96.0

4,0.0,1,412,3,60.0,80.0

4,0.0,1,412,2,60.0,104.0

4,0.0,1,412,2,60.0,102.0

4,0.0,1,412,2,60.0,99.0

4,0.0,1,412,2,60.0,103.0

4,0.0,1,412,2,60.0,110.0

4,0.0,1,412,2,60.0,103.0

4,0.0,1,412,3,60.0,67.0

4,0.0,1,412,3,60.0,60.0

4,0.0,1,412,3,92.0,83.0

28,-0.8,1,400,3,70.0,79.0

28,-0.8,1,400,3,77.0,63.0

28,-0.8,1,400,3,93.0,88.0

5,5.0,1,300,2,78.0,94.0

5,5.0,1,300,3,88.0,86.0

5,5.0,1,300,2,85.0,86.0

5,5.0,1,300,2,83.0,98.0

5,0.0,1,412,2,78.0,94.0

5,0.0,1,412,3,88.0,86.0

5,0.0,1,412,2,85.0,86.0

5,0.0,1,412,2,83.0,98.0

51,5.8,1,411,1,90.0,81.0

51,5.8,1,411,1,90.0,82.0

51,5.8,1,411,1,80.0,79.0

51,5.8,1,411,1,90.0,71.0

51,5.8,1,411,2,85.0,82.0

51,5.8,1,411,1,80.0,98.0

51,5.8,1,411,1,80.0,98.0

66,0.0,1,412,4,77.0,85.0

66,0.0,1,412,3,70.0,85.0

66,0.0,1,412,3,65.0,79.0

66,0.0,1,412,3,65.0,85.0

28,0.0,1,412,3,70.0,79.0

28,0.0,1,412,3,77.0,63.0

28,0.0,1,412,3,93.0,88.0

5,1.4,1,412,2,78.0,94.0

5,1.4,1,412,3,88.0,86.0

5,1.4,1,412,2,85.0,86.0

5,1.4,1,412,2,83.0,98.0

16,-0.5,1,412,3,77.0,87.0

16,-0.5,1,412,3,77.0,80.0

170,6.0,1,411,4,65.0,65.0

170,6.0,1,411,2,79.0,69.0

170,6.0,1,411,4,65.0,78.0

170,6.0,1,411,4,50.0,68.0

170,6.0,1,411,3,75.0,92.0

170,6.0,1,411,4,83.0,77.0

63,1.0,1,400,3,70.0,93.0

63,1.0,1,400,4,70.0,83.0

75,4.0,1,300,4,96.0,87.0

75,4.0,1,300,4,72.0,82.0

75,4.0,1,300,2,70.0,80.0

75,4.0,1,300,4,93.0,90.0

4,-2.0,1,400,1,63.0,98.0

4,-2.0,1,400,1,63.0,104.0

4,-2.0,1,400,1,100.0,102.0

4,-2.0,1,400,1,100.0,95.0

4,-2.0,1,400,1,105.0,102.0

4,-2.0,1,400,1,105.0,101.0

4,-2.0,1,400,1,96.0,95.0

4,-2.0,1,400,1,95.0,102.0

4,-2.0,1,400,2,75.0,89.0

4,-2.0,1,400,1,95.0,99.0

4,-2.0,1,400,1,80.0,101.0

4,-2.0,1,400,2,85.0,81.0

4,-2.0,1,400,1,95.0,103.0

4,-2.0,1,400,2,70.0,89.0

4,-2.0,1,400,1,75.0,86.0

4,-2.0,1,400,2,70.0,79.0

4,-2.0,1,400,2,83.0,86.0

4,-2.0,1,400,1,60.0,63.0

4,-2.0,1,400,2,45.0,79.0

4,-2.0,1,400,1,88.0,98.0

4,-2.0,1,400,2,95.0,93.0

4,-2.0,1,400,2,77.0,86.0

4,-2.0,1,400,1,105.0,101.0

4,-2.0,1,400,2,77.0,87.0

4,-2.0,1,400,3,85.0,96.0

4,-2.0,1,400,1,88.0,98.0

4,-2.0,1,400,2,65.0,70.0

4,-2.0,1,400,1,83.0,101.0

4,-2.0,1,400,1,83.0,101.0

4,-2.0,1,400,3,73.0,85.0

4,-2.0,1,400,1,77.0,101.0

4,-2.0,1,400,2,77.0,84.0

4,-2.0,1,400,2,88.0,105.0

4,-2.0,1,400,3,73.0,84.0

4,-2.0,1,400,1,88.0,94.0

4,-2.0,1,400,1,93.0,99.0

4,-2.0,1,400,1,83.0,102.0

4,-2.0,1,400,1,80.0,101.0

4,-2.0,1,400,1,77.0,100.0

4,-2.0,1,400,1,88.0,98.0

4,-2.0,1,400,3,60.0,81.0

4,-2.0,1,400,4,65.0,87.0

4,-2.0,1,400,4,92.0,86.0

4,-2.0,1,400,2,60.0,95.0

4,-2.0,1,400,5,20.0,32.0

4,-2.0,1,400,4,60.0,101.0

4,-2.0,1,400,4,60.0,96.0

4,-2.0,1,400,3,60.0,80.0

4,-2.0,1,400,2,60.0,104.0

4,-2.0,1,400,2,60.0,105.0

4,-2.0,1,400,2,60.0,98.0

4,-2.0,1,400,2,60.0,103.0

4,-2.0,1,400,2,60.0,109.0

4,-2.0,1,400,2,60.0,101.0

4,-2.0,1,400,3,60.0,67.0

4,-2.0,1,400,3,60.0,60.0

4,-2.0,1,400,3,92.0,83.0

18,0.0,1,412,3,90.0,83.0

18,0.0,1,412,2,77.0,83.0

18,0.0,1,412,2,76.0,83.0

18,0.0,1,412,3,70.0,88.0

18,0.0,1,412,3,77.0,91.0

18,0.0,1,412,2,77.0,87.0

18,0.0,1,412,3,70.0,91.0

18,0.0,1,412,2,76.0,84.0

18,0.0,1,412,3,70.0,85.0

18,0.0,1,412,3,70.0,77.0

4,0.0,1,412,1,63.0,98.0

4,0.0,1,412,1,63.0,104.0

4,0.0,1,412,1,100.0,102.0

4,0.0,1,412,1,100.0,95.0

4,0.0,1,412,1,105.0,102.0

4,0.0,1,412,1,105.0,101.0

4,0.0,1,412,1,96.0,95.0

4,0.0,1,412,1,95.0,102.0

4,0.0,1,412,2,75.0,89.0

4,0.0,1,412,1,95.0,99.0

4,0.0,1,412,1,80.0,101.0

4,0.0,1,412,2,85.0,81.0

4,0.0,1,412,1,95.0,103.0

4,0.0,1,412,2,70.0,89.0

4,0.0,1,412,1,75.0,86.0

4,0.0,1,412,2,70.0,79.0

4,0.0,1,412,2,83.0,86.0

4,0.0,1,412,1,60.0,63.0

4,0.0,1,412,2,45.0,79.0

4,0.0,1,412,1,88.0,98.0

4,0.0,1,412,2,95.0,93.0

4,0.0,1,412,2,77.0,86.0

4,0.0,1,412,1,105.0,101.0

4,0.0,1,412,2,77.0,87.0

4,0.0,1,412,3,85.0,96.0

4,0.0,1,412,1,88.0,98.0

4,0.0,1,412,2,65.0,70.0

4,0.0,1,412,1,83.0,101.0

4,0.0,1,412,1,83.0,101.0

4,0.0,1,412,3,73.0,85.0

4,0.0,1,412,1,77.0,101.0

4,0.0,1,412,2,77.0,84.0

4,0.0,1,412,2,88.0,105.0

4,0.0,1,412,3,73.0,84.0

4,0.0,1,412,1,88.0,94.0

4,0.0,1,412,1,93.0,99.0

4,0.0,1,412,1,83.0,102.0

4,0.0,1,412,1,80.0,101.0

4,0.0,1,412,1,77.0,100.0

4,0.0,1,412,1,88.0,98.0

4,0.0,1,412,3,60.0,81.0

4,0.0,1,412,4,65.0,87.0

4,0.0,1,412,4,92.0,86.0

4,0.0,1,412,2,60.0,95.0

4,0.0,1,412,5,20.0,32.0

4,0.0,1,412,4,60.0,101.0

4,0.0,1,412,4,60.0,96.0

4,0.0,1,412,3,60.0,80.0

4,0.0,1,412,2,60.0,104.0

4,0.0,1,412,2,60.0,105.0

4,0.0,1,412,2,60.0,98.0

4,0.0,1,412,2,60.0,103.0

4,0.0,1,412,2,60.0,109.0

4,0.0,1,412,2,60.0,101.0

4,0.0,1,412,3,60.0,67.0

4,0.0,1,412,3,60.0,60.0

4,0.0,1,412,3,92.0,83.0

86,1.0,1,300,3,80.0,88.0

86,1.0,1,300,2,77.0,88.0

24,5.0,1,411,2,70.0,83.0

24,5.0,1,411,3,75.0,96.0

62,4.3,1,400,4,70.0,78.0

62,4.3,1,400,4,20.0,31.0

62,4.3,1,400,3,20.0,59.0

7,5.4,1,400,1,105.0,97.0

7,5.4,1,400,1,105.0,100.0

7,5.4,1,400,1,100.0,97.0

7,5.4,1,400,1,105.0,103.0

7,5.4,1,400,1,105.0,98.0

7,5.4,1,400,1,105.0,104.0

7,5.4,1,400,1,105.0,103.0

7,5.4,1,400,1,105.0,102.0

7,5.4,1,400,1,100.0,103.0

7,5.4,1,400,1,105.0,99.0

7,5.4,1,400,1,105.0,99.0

7,5.4,1,400,1,105.0,98.0

7,5.4,1,400,2,105.0,103.0

7,5.4,1,400,2,105.0,101.0

7,5.4,1,400,2,105.0,100.0

7,5.4,1,400,1,105.0,98.0

7,5.4,1,400,1,105.0,91.0

7,5.4,1,400,2,90.0,100.0

7,5.4,1,400,2,90.0,99.0

7,5.4,1,400,2,90.0,96.0

7,5.4,1,400,2,90.0,89.0

7,5.4,1,400,2,75.0,84.0

7,5.4,1,400,2,75.0,105.0

7,5.4,1,400,2,75.0,75.0

7,5.4,1,400,2,75.0,89.0

7,5.4,1,400,2,75.0,91.0

7,5.4,1,400,2,103.0,103.0

7,5.4,1,400,2,90.0,105.0

7,5.4,1,400,2,103.0,84.0

7,5.4,1,400,2,83.0,99.0

7,5.4,1,400,2,87.0,95.0

7,5.4,1,400,2,88.0,99.0

7,5.4,1,400,2,103.0,101.0

7,5.4,1,400,2,103.0,101.0

7,5.4,1,400,2,103.0,99.0

7,5.4,1,400,2,103.0,95.0

5,4.8,1,300,2,78.0,94.0

5,4.8,1,300,3,88.0,86.0

5,4.8,1,300,2,85.0,86.0

5,4.8,1,300,2,83.0,98.0

9,0.1,1,300,2,77.0,89.0

9,0.1,1,300,2,77.0,81.0

9,0.1,1,300,1,88.0,99.0

9,0.1,1,300,2,77.0,79.0

9,0.1,1,300,2,100.0,95.0

9,0.1,1,300,1,80.0,81.0

9,0.1,1,300,3,88.0,84.0

9,0.1,1,300,4,20.0,44.0

9,0.1,1,300,2,93.0,84.0

9,0.1,1,300,4,65.0,73.0

9,0.1,1,300,2,92.0,99.0

9,0.1,1,300,3,83.0,81.0

9,0.1,1,300,3,87.0,86.0

9,0.1,1,300,2,75.0,81.0

9,0.1,1,300,2,77.0,87.0

9,0.1,1,300,2,75.0,85.0

9,0.1,1,300,2,84.0,83.0

9,0.1,1,300,2,70.0,78.0

9,0.1,1,300,1,77.0,72.0

66,0.0,1,412,4,77.0,85.0

66,0.0,1,412,3,70.0,85.0

66,0.0,1,412,3,65.0,79.0

66,0.0,1,412,3,65.0,85.0

2,4.4,1,411,1,88.0,94.0

2,4.4,1,411,2,85.0,83.0

2,4.4,1,411,2,70.0,76.0

2,4.4,1,411,2,80.0,98.0

2,4.4,1,411,2,75.0,80.0

68,0.0,1,412,4,70.0,73.0

68,0.0,1,412,2,70.0,81.0

68,0.0,1,412,4,70.0,77.0

68,0.0,1,412,4,65.0,64.0

21,0.9,1,400,4,93.0,95.0

21,0.9,1,400,4,20.0,54.0

21,0.9,1,400,3,93.0,83.0

21,0.9,1,400,4,93.0,75.0

21,0.9,1,400,4,93.0,95.0

71,3.8,1,400,4,88.0,78.0

1,6.0,1,411,1,95.0,95.0

1,6.0,1,411,1,105.0,103.0

1,6.0,1,411,1,80.0,83.0

1,6.0,1,411,1,105.0,97.0

1,6.0,1,411,1,100.0,96.0

1,6.0,1,411,1,100.0,91.0

1,6.0,1,411,1,105.0,93.0

1,6.0,1,411,1,105.0,101.0

1,6.0,1,411,1,105.0,100.0

1,6.0,1,411,1,88.0,104.0

1,6.0,1,411,1,100.0,104.0

1,6.0,1,411,2,95.0,102.0

7,5.8,1,411,1,105.0,97.0

7,5.8,1,411,1,105.0,100.0

7,5.8,1,411,1,100.0,97.0

7,5.8,1,411,1,105.0,103.0

7,5.8,1,411,1,105.0,98.0

7,5.8,1,411,1,105.0,104.0

7,5.8,1,411,1,105.0,103.0

7,5.8,1,411,1,105.0,102.0

7,5.8,1,411,1,100.0,103.0

7,5.8,1,411,1,105.0,99.0

7,5.8,1,411,1,105.0,99.0

7,5.8,1,411,1,105.0,98.0

7,5.8,1,411,2,105.0,103.0

7,5.8,1,411,2,105.0,101.0

7,5.8,1,411,2,105.0,100.0

7,5.8,1,411,1,105.0,98.0

7,5.8,1,411,1,105.0,91.0

7,5.8,1,411,2,90.0,100.0

7,5.8,1,411,2,90.0,99.0

7,5.8,1,411,2,90.0,96.0

7,5.8,1,411,2,90.0,89.0

7,5.8,1,411,2,75.0,84.0

7,5.8,1,411,2,75.0,105.0

7,5.8,1,411,2,75.0,75.0

7,5.8,1,411,2,75.0,89.0

7,5.8,1,411,2,75.0,91.0

7,5.8,1,411,2,103.0,103.0

7,5.8,1,411,2,90.0,105.0

7,5.8,1,411,2,103.0,84.0

7,5.8,1,411,2,83.0,99.0

7,5.8,1,411,2,87.0,95.0

7,5.8,1,411,2,88.0,99.0

7,5.8,1,411,2,103.0,101.0

7,5.8,1,411,2,103.0,101.0

7,5.8,1,411,2,103.0,99.0

7,5.8,1,411,2,103.0,95.0

73,3.6,1,400,3,75.0,64.0

88,0.5,1,412,4,70.0,85.0

88,0.5,1,412,6,75.0,75.0

23,0.0,1,412,3,94.0,82.0

23,0.0,1,412,4,93.0,83.0

23,0.0,1,412,4,95.0,79.0

23,0.0,1,412,3,70.0,89.0

23,0.0,1,412,3,94.0,82.0

23,0.0,1,412,4,93.0,83.0

23,0.0,1,412,4,95.0,79.0

23,0.0,1,412,3,70.0,89.0

78,2.1,1,200,4,77.0,112.0

78,2.1,1,200,6,92.0,87.0

78,2.1,1,200,4,67.0,84.0

78,2.1,1,200,3,67.0,59.0

1,5.2,1,400,1,95.0,95.0

1,5.2,1,400,1,105.0,103.0

1,5.2,1,400,1,80.0,83.0

1,5.2,1,400,1,105.0,97.0

1,5.2,1,400,1,100.0,96.0

1,5.2,1,400,1,100.0,91.0

1,5.2,1,400,1,105.0,93.0

1,5.2,1,400,1,105.0,101.0

1,5.2,1,400,1,105.0,100.0

1,5.2,1,400,1,88.0,104.0

1,5.2,1,400,1,100.0,104.0

1,5.2,1,400,2,95.0,102.0

2,5.5,1,411,1,88.0,94.0

2,5.5,1,411,2,85.0,83.0

2,5.5,1,411,2,70.0,76.0

2,5.5,1,411,2,80.0,98.0

2,5.5,1,411,2,75.0,80.0

18,0.0,1,400,3,90.0,83.0

18,0.0,1,400,2,77.0,83.0

18,0.0,1,400,2,76.0,83.0

18,0.0,1,400,3,70.0,88.0

18,0.0,1,400,3,77.0,91.0

18,0.0,1,400,2,77.0,87.0

18,0.0,1,400,3,70.0,91.0

18,0.0,1,400,2,76.0,84.0

18,0.0,1,400,3,70.0,85.0

18,0.0,1,400,3,70.0,77.0

5,4.2,1,412,2,78.0,94.0

5,4.2,1,412,3,88.0,86.0

5,4.2,1,412,2,85.0,86.0

5,4.2,1,412,2,83.0,98.0

170,4.6,1,411,4,65.0,65.0

170,4.6,1,411,2,79.0,69.0

170,4.6,1,411,4,65.0,78.0

170,4.6,1,411,4,50.0,68.0

170,4.6,1,411,3,75.0,93.0

170,4.6,1,411,4,83.0,77.0

44,0.0,1,411,3,70.0,79.0

110,5.0,1,411,3,75.0,78.0

110,5.0,1,411,3,75.0,89.0

5,1.3,1,400,2,78.0,94.0

5,1.3,1,400,3,88.0,86.0

5,1.3,1,400,2,85.0,86.0

5,1.3,1,400,2,83.0,98.0

4,0.1,1,400,1,63.0,98.0

4,0.1,1,400,1,63.0,104.0

4,0.1,1,400,1,100.0,102.0

4,0.1,1,400,1,100.0,95.0

4,0.1,1,400,1,105.0,102.0

4,0.1,1,400,1,105.0,101.0

4,0.1,1,400,1,96.0,95.0

4,0.1,1,400,1,95.0,102.0

4,0.1,1,400,2,75.0,89.0

4,0.1,1,400,1,95.0,99.0

4,0.1,1,400,1,80.0,101.0

4,0.1,1,400,2,85.0,81.0

4,0.1,1,400,1,95.0,103.0

4,0.1,1,400,2,70.0,89.0

4,0.1,1,400,1,75.0,86.0

4,0.1,1,400,2,70.0,79.0

4,0.1,1,400,2,83.0,86.0

4,0.1,1,400,1,60.0,63.0

4,0.1,1,400,2,45.0,79.0

4,0.1,1,400,1,88.0,98.0

4,0.1,1,400,2,95.0,93.0

4,0.1,1,400,2,77.0,86.0

4,0.1,1,400,1,105.0,101.0

4,0.1,1,400,2,77.0,87.0

4,0.1,1,400,3,85.0,96.0

4,0.1,1,400,1,88.0,98.0

4,0.1,1,400,2,65.0,70.0

4,0.1,1,400,1,83.0,101.0

4,0.1,1,400,1,83.0,101.0

4,0.1,1,400,3,73.0,85.0

4,0.1,1,400,1,77.0,101.0

4,0.1,1,400,2,77.0,84.0

4,0.1,1,400,2,88.0,105.0

4,0.1,1,400,3,73.0,84.0

4,0.1,1,400,1,88.0,93.0

4,0.1,1,400,1,93.0,100.0

4,0.1,1,400,1,83.0,100.0

4,0.1,1,400,1,80.0,99.0

4,0.1,1,400,1,77.0,99.0

4,0.1,1,400,1,88.0,98.0

4,0.1,1,400,3,60.0,81.0

4,0.1,1,400,4,65.0,87.0

4,0.1,1,400,4,92.0,86.0

4,0.1,1,400,2,60.0,98.0

4,0.1,1,400,5,20.0,32.0

4,0.1,1,400,4,60.0,101.0

4,0.1,1,400,4,60.0,96.0

4,0.1,1,400,3,60.0,80.0

4,0.1,1,400,2,60.0,106.0

4,0.1,1,400,2,60.0,104.0

4,0.1,1,400,2,60.0,100.0

4,0.1,1,400,2,60.0,107.0

4,0.1,1,400,2,60.0,111.0

4,0.1,1,400,2,60.0,100.0

4,0.1,1,400,3,60.0,67.0

4,0.1,1,400,3,60.0,60.0

4,0.1,1,400,3,92.0,83.0

18,0.0,1,422,3,90.0,83.0

18,0.0,1,422,2,77.0,83.0

18,0.0,1,422,2,76.0,83.0

18,0.0,1,422,3,70.0,88.0

18,0.0,1,422,3,77.0,91.0

18,0.0,1,422,2,77.0,87.0

18,0.0,1,422,3,70.0,91.0

18,0.0,1,422,2,76.0,84.0

18,0.0,1,422,3,70.0,85.0

18,0.0,1,422,3,70.0,77.0

66,0.0,1,412,4,77.0,85.0

66,0.0,1,412,3,70.0,85.0

66,0.0,1,412,3,65.0,79.0

66,0.0,1,412,3,65.0,85.0

5,4.2,1,400,2,78.0,94.0

5,4.2,1,400,3,88.0,86.0

5,4.2,1,400,2,85.0,86.0

5,4.2,1,400,2,83.0,98.0

23,0.0,1,400,3,94.0,82.0

23,0.0,1,400,4,93.0,83.0

23,0.0,1,400,4,95.0,79.0

23,0.0,1,400,3,70.0,89.0

4,1.7,1,400,1,63.0,98.0

4,1.7,1,400,1,63.0,104.0

4,1.7,1,400,1,100.0,102.0

4,1.7,1,400,1,100.0,95.0

4,1.7,1,400,1,105.0,102.0

4,1.7,1,400,1,105.0,101.0

4,1.7,1,400,1,96.0,95.0

4,1.7,1,400,1,95.0,102.0

4,1.7,1,400,2,75.0,89.0

4,1.7,1,400,1,95.0,99.0

4,1.7,1,400,1,80.0,101.0

4,1.7,1,400,2,85.0,81.0

4,1.7,1,400,1,95.0,103.0

4,1.7,1,400,2,70.0,89.0

4,1.7,1,400,1,75.0,86.0

4,1.7,1,400,2,70.0,79.0

4,1.7,1,400,2,83.0,86.0

4,1.7,1,400,1,60.0,63.0

4,1.7,1,400,2,45.0,79.0

4,1.7,1,400,1,88.0,98.0

4,1.7,1,400,2,95.0,93.0

4,1.7,1,400,2,77.0,86.0

4,1.7,1,400,1,105.0,101.0

4,1.7,1,400,2,77.0,87.0

4,1.7,1,400,3,85.0,96.0

4,1.7,1,400,1,88.0,98.0

4,1.7,1,400,2,65.0,70.0

4,1.7,1,400,1,83.0,101.0

4,1.7,1,400,1,83.0,101.0

4,1.7,1,400,3,73.0,85.0

4,1.7,1,400,1,77.0,101.0

4,1.7,1,400,2,77.0,84.0

4,1.7,1,400,2,88.0,105.0

4,1.7,1,400,3,73.0,84.0

4,1.7,1,400,1,88.0,93.0

4,1.7,1,400,1,93.0,100.0

4,1.7,1,400,1,83.0,100.0

4,1.7,1,400,1,80.0,99.0

4,1.7,1,400,1,77.0,99.0

4,1.7,1,400,1,88.0,98.0

4,1.7,1,400,3,60.0,81.0

4,1.7,1,400,4,65.0,87.0

4,1.7,1,400,4,92.0,86.0

4,1.7,1,400,2,60.0,98.0

4,1.7,1,400,5,20.0,32.0

4,1.7,1,400,4,60.0,101.0

4,1.7,1,400,4,60.0,96.0

4,1.7,1,400,3,60.0,80.0

4,1.7,1,400,2,60.0,106.0

4,1.7,1,400,2,60.0,104.0

4,1.7,1,400,2,60.0,100.0

4,1.7,1,400,2,60.0,107.0

4,1.7,1,400,2,60.0,111.0

4,1.7,1,400,2,60.0,100.0

4,1.7,1,400,3,60.0,67.0

4,1.7,1,400,3,60.0,60.0

4,1.7,1,400,3,92.0,83.0

970,-5.0,1,400,6,50.0,45.0

9,5.5,1,411,2,77.0,89.0

9,5.5,1,411,2,77.0,81.0

9,5.5,1,411,1,88.0,98.0

9,5.5,1,411,2,77.0,79.0

9,5.5,1,411,2,100.0,95.0

9,5.5,1,411,1,80.0,82.0

9,5.5,1,411,3,88.0,84.0

9,5.5,1,411,4,20.0,44.0

9,5.5,1,411,2,93.0,84.0

9,5.5,1,411,4,65.0,73.0

9,5.5,1,411,2,92.0,99.0

9,5.5,1,411,3,83.0,81.0

9,5.5,1,411,3,87.0,86.0

9,5.5,1,411,2,75.0,81.0

9,5.5,1,411,2,77.0,87.0

9,5.5,1,411,2,75.0,85.0

9,5.5,1,411,2,84.0,83.0

9,5.5,1,411,2,70.0,78.0

9,5.5,1,411,1,77.0,72.0

45,5.8,1,411,1,63.0,95.0

45,5.8,1,411,2,75.0,75.0

45,5.8,1,411,1,95.0,85.0

45,5.8,1,411,1,83.0,83.0

92,3.0,1,200,6,50.0,58.0

92,3.0,1,200,6,20.0,58.0

21,1.6,1,300,4,93.0,95.0

21,1.6,1,300,4,20.0,54.0

21,1.6,1,300,3,93.0,83.0

21,1.6,1,300,4,93.0,75.0

21,1.6,1,300,4,93.0,84.0

23,0.0,1,412,3,94.0,82.0

23,0.0,1,412,4,93.0,83.0

23,0.0,1,412,4,95.0,79.0

23,0.0,1,412,3,70.0,89.0

89,-0.0,1,300,6,90.0,67.0

78,4.0,1,000,4,77.0,112.0

78,4.0,1,000,6,92.0,82.0

78,4.0,1,000,4,67.0,84.0

78,4.0,1,000,3,67.0,59.0

1,5.4,1,411,1,95.0,96.0

1,5.4,1,411,1,105.0,102.0

1,5.4,1,411,1,80.0,83.0

1,5.4,1,411,1,105.0,96.0

1,5.4,1,411,1,100.0,95.0

1,5.4,1,411,1,100.0,90.0

1,5.4,1,411,1,105.0,94.0

1,5.4,1,411,1,105.0,103.0

1,5.4,1,411,1,105.0,99.0

1,5.4,1,411,1,88.0,105.0

1,5.4,1,411,1,100.0,104.0

1,5.4,1,411,2,95.0,102.0

9,0.0,1,412,2,77.0,89.0

9,0.0,1,412,2,77.0,81.0

9,0.0,1,412,1,88.0,98.0

9,0.0,1,412,2,77.0,79.0

9,0.0,1,412,2,100.0,95.0

9,0.0,1,412,1,80.0,82.0

9,0.0,1,412,3,88.0,84.0

9,0.0,1,412,4,20.0,44.0

9,0.0,1,412,2,93.0,84.0

9,0.0,1,412,4,65.0,73.0

9,0.0,1,412,2,92.0,99.0

9,0.0,1,412,3,83.0,81.0

9,0.0,1,412,3,87.0,86.0

9,0.0,1,412,2,75.0,81.0

9,0.0,1,412,2,77.0,87.0

9,0.0,1,412,2,75.0,85.0

9,0.0,1,412,2,84.0,83.0

9,0.0,1,412,2,70.0,78.0

9,0.0,1,412,1,77.0,72.0

6,6.0,1,412,2,83.0,86.0

6,6.0,1,412,2,87.0,94.0

6,6.0,1,412,2,77.0,96.0

6,6.0,1,412,3,83.0,86.0

6,6.0,1,412,2,75.0,79.0

6,6.0,1,412,2,85.0,101.0

6,6.0,1,412,2,88.0,97.0

6,6.0,1,412,2,90.0,102.0

6,6.0,1,412,2,90.0,93.0

6,6.0,1,412,2,90.0,90.0

6,6.0,1,412,2,90.0,97.0

6,6.0,1,412,2,90.0,99.0

6,6.0,1,412,2,90.0,99.0

6,6.0,1,412,2,90.0,97.0

6,6.0,1,412,2,90.0,99.0

6,6.0,1,412,2,83.0,87.0

6,6.0,1,412,2,88.0,90.0

6,6.0,1,412,2,80.0,83.0

6,6.0,1,412,2,80.0,82.0

6,6.0,1,412,2,80.0,78.0

6,6.0,1,412,4,95.0,88.0

6,6.0,1,412,2,75.0,82.0

6,6.0,1,412,2,75.0,86.0

6,6.0,1,412,4,75.0,87.0

6,6.0,1,412,2,75.0,83.0

6,6.0,1,412,3,70.0,86.0

4,0.0,1,412,1,63.0,98.0

4,0.0,1,412,1,63.0,104.0

4,0.0,1,412,1,100.0,102.0

4,0.0,1,412,1,100.0,95.0

4,0.0,1,412,1,105.0,102.0

4,0.0,1,412,1,105.0,101.0

4,0.0,1,412,1,96.0,95.0

4,0.0,1,412,1,95.0,104.0

