road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
4,-0.9,1,400,1,83.0,98.0
4,-0.9,1,400,1,88.0,32.0
4,-0.9,1,400,1,80.0,98.0
4,-0.9,1,400,1,77.0,98.0
4,-0.9,1,400,1,88.0,97.0
4,-0.9,1,400,3,60.0,86.0
4,-0.9,1,400,4,65.0,86.0
4,-0.9,1,400,4,92.0,87.0
4,-0.9,1,400,2,60.0,90.0
4,-0.9,1,400,5,20.0,36.0
4,-0.9,1,400,4,60.0,97.0
4,-0.9,1,400,4,60.0,86.0
4,-0.9,1,400,3,60.0,80.0
4,-0.9,1,400,2,60.0,102.0
4,-0.9,1,400,2,60.0,100.0
4,-0.9,1,400,2,60.0,87.0
4,-0.9,1,400,2,60.0,93.0
4,-0.9,1,400,2,60.0,108.0
4,-0.9,1,400,2,60.0,95.0
4,-0.9,1,400,3,60.0,65.0
4,-0.9,1,400,3,60.0,61.0
4,-0.9,1,400,3,92.0,81.0
170,5.1,1,420,4,65.0,70.0
170,5.1,1,420,2,79.0,71.0
170,5.1,1,420,4,65.0,79.0
170,5.1,1,420,4,50.0,56.0
170,5.1,1,420,3,75.0,84.0
170,5.1,1,420,4,83.0,75.0
1,4.9,1,400,1,95.0,96.0
1,4.9,1,400,1,105.0,101.0
1,4.9,1,400,1,80.0,84.0
1,4.9,1,400,1,105.0,106.0
1,4.9,1,400,1,100.0,97.0
1,4.9,1,400,1,100.0,91.0
1,4.9,1,400,1,105.0,96.0
1,4.9,1,400,1,105.0,101.0
1,4.9,1,400,1,105.0,102.0
1,4.9,1,400,1,88.0,103.0
1,4.9,1,400,1,100.0,101.0
1,4.9,1,400,2,95.0,102.0
130,4.6,1,410,3,77.0,79.0
130,4.6,1,410,2,89.0,82.0
5,-1.6,1,400,2,78.0,101.0
5,-1.6,1,400,3,88.0,86.0
5,-1.6,1,400,2,85.0,85.0
5,-1.6,1,400,2,83.0,96.0
6,2.5,1,400,2,83.0,83.0
6,2.5,1,400,2,87.0,93.0
6,2.5,1,400,2,77.0,89.0
6,2.5,1,400,3,83.0,86.0
6,2.5,1,400,2,75.0,79.0
6,2.5,1,400,2,85.0,95.0
6,2.5,1,400,2,88.0,99.0
6,2.5,1,400,2,90.0,96.0
6,2.5,1,400,2,90.0,89.0
6,2.5,1,400,2,90.0,91.0
6,2.5,1,400,2,90.0,95.0
6,2.5,1,400,2,90.0,94.0
6,2.5,1,400,2,90.0,100.0
6,2.5,1,400,2,90.0,98.0
6,2.5,1,400,2,90.0,95.0
6,2.5,1,400,2,83.0,87.0
6,2.5,1,400,2,88.0,95.0
6,2.5,1,400,2,80.0,83.0
6,2.5,1,400,2,80.0,82.0
6,2.5,1,400,2,80.0,85.0
6,2.5,1,400,4,95.0,95.0
6,2.5,1,400,2,75.0,82.0
6,2.5,1,400,2,75.0,86.0
6,2.5,1,400,4,75.0,88.0
6,2.5,1,400,2,75.0,82.0
6,2.5,1,400,3,70.0,88.0
6,5.0,1,420,2,83.0,83.0
6,5.0,1,420,2,87.0,93.0
6,5.0,1,420,2,77.0,89.0
6,5.0,1,420,3,83.0,86.0
6,5.0,1,420,2,75.0,79.0
6,5.0,1,420,2,85.0,95.0
6,5.0,1,420,2,88.0,99.0
6,5.0,1,420,2,90.0,96.0
6,5.0,1,420,2,90.0,89.0
6,5.0,1,420,2,90.0,91.0
6,5.0,1,420,2,90.0,95.0
6,5.0,1,420,2,90.0,94.0
6,5.0,1,420,2,90.0,100.0
6,5.0,1,420,2,90.0,98.0
6,5.0,1,420,2,90.0,95.0
6,5.0,1,420,2,83.0,87.0
6,5.0,1,420,2,88.0,95.0
6,5.0,1,420,2,80.0,83.0
6,5.0,1,420,2,80.0,82.0
6,5.0,1,420,2,80.0,85.0
6,5.0,1,420,4,95.0,95.0
6,5.0,1,420,2,75.0,82.0
6,5.0,1,420,2,75.0,86.0
6,5.0,1,420,4,75.0,88.0
6,5.0,1,420,2,75.0,82.0
6,5.0,1,420,3,70.0,88.0
23,4.4,1,400,3,94.0,85.0
23,4.4,1,400,4,93.0,81.0
23,4.4,1,400,4,95.0,83.0
23,4.4,1,400,3,70.0,78.0
73,4.0,1,300,3,75.0,67.0
8,4.0,1,410,2,77.0,99.0
8,4.0,1,410,2,75.0,82.0
8,4.0,1,410,2,75.0,79.0
8,4.0,1,410,2,70.0,77.0
8,4.0,1,410,2,77.0,86.0
8,4.0,1,410,2,75.0,97.0
8,4.0,1,410,2,90.0,82.0
8,4.0,1,410,3,80.0,83.0
8,4.0,1,410,2,76.0,76.0
8,4.0,1,410,2,77.0,73.0
8,4.0,1,410,3,80.0,78.0
8,4.0,1,410,3,70.0,92.0
8,4.0,1,410,3,70.0,83.0
8,4.0,1,410,1,80.0,73.0
8,4.0,1,410,2,90.0,76.0
8,4.0,1,410,2,80.0,83.0
8,4.0,1,410,2,80.0,73.0
8,4.0,1,410,3,75.0,81.0
8,4.0,1,410,3,75.0,83.0
8,4.0,1,410,3,80.0,82.0
4,-0.3,1,400,1,63.0,100.0
4,-0.3,1,400,1,63.0,103.0
4,-0.3,1,400,1,100.0,104.0
4,-0.3,1,400,1,100.0,94.0
4,-0.3,1,400,1,105.0,105.0
4,-0.3,1,400,1,105.0,102.0
4,-0.3,1,400,1,96.0,94.0
4,-0.3,1,400,1,95.0,106.0
4,-0.3,1,400,2,75.0,85.0
4,-0.3,1,400,1,95.0,103.0
4,-0.3,1,400,1,80.0,100.0
4,-0.3,1,400,2,85.0,85.0
4,-0.3,1,400,1,95.0,100.0
4,-0.3,1,400,2,70.0,83.0
4,-0.3,1,400,1,75.0,82.0
4,-0.3,1,400,2,70.0,89.0
4,-0.3,1,400,2,83.0,97.0
4,-0.3,1,400,1,60.0,62.0
4,-0.3,1,400,2,45.0,70.0
4,-0.3,1,400,1,88.0,95.0
4,-0.3,1,400,2,95.0,99.0
4,-0.3,1,400,2,77.0,85.0
4,-0.3,1,400,1,105.0,103.0
4,-0.3,1,400,2,77.0,102.0
4,-0.3,1,400,3,85.0,102.0
4,-0.3,1,400,1,88.0,99.0
4,-0.3,1,400,2,65.0,66.0
4,-0.3,1,400,1,83.0,100.0
4,-0.3,1,400,1,83.0,103.0
4,-0.3,1,400,3,73.0,89.0
4,-0.3,1,400,1,77.0,97.0
4,-0.3,1,400,2,77.0,84.0
4,-0.3,1,400,2,88.0,99.0
4,-0.3,1,400,3,73.0,84.0
4,-0.3,1,400,1,88.0,95.0
4,-0.3,1,400,1,93.0,99.0
4,-0.3,1,400,1,83.0,98.0
4,-0.3,1,400,1,88.0,32.0
4,-0.3,1,400,1,80.0,98.0
4,-0.3,1,400,1,77.0,98.0
4,-0.3,1,400,1,88.0,97.0
4,-0.3,1,400,3,60.0,86.0
4,-0.3,1,400,4,65.0,86.0
4,-0.3,1,400,4,92.0,87.0
4,-0.3,1,400,2,60.0,90.0
4,-0.3,1,400,5,20.0,36.0
4,-0.3,1,400,4,60.0,97.0
4,-0.3,1,400,4,60.0,86.0
4,-0.3,1,400,3,60.0,80.0
4,-0.3,1,400,2,60.0,102.0
4,-0.3,1,400,2,60.0,100.0
4,-0.3,1,400,2,60.0,87.0
4,-0.3,1,400,2,60.0,93.0
4,-0.3,1,400,2,60.0,108.0
4,-0.3,1,400,2,60.0,95.0
4,-0.3,1,400,3,60.0,65.0
4,-0.3,1,400,3,60.0,61.0
4,-0.3,1,400,3,92.0,81.0
4,1.0,1,200,1,63.0,100.0
4,1.0,1,200,1,63.0,103.0
4,1.0,1,200,1,100.0,104.0
4,1.0,1,200,1,100.0,94.0
4,1.0,1,200,1,105.0,105.0
4,1.0,1,200,1,105.0,102.0
4,1.0,1,200,1,96.0,94.0
4,1.0,1,200,1,95.0,106.0
4,1.0,1,200,2,75.0,85.0
4,1.0,1,200,1,95.0,103.0
4,1.0,1,200,1,80.0,100.0
4,1.0,1,200,2,85.0,85.0
4,1.0,1,200,1,95.0,100.0
4,1.0,1,200,2,70.0,83.0
4,1.0,1,200,1,75.0,82.0
4,1.0,1,200,2,70.0,89.0
4,1.0,1,200,2,83.0,97.0
4,1.0,1,200,1,60.0,62.0
4,1.0,1,200,2,45.0,70.0
4,1.0,1,200,1,88.0,95.0
4,1.0,1,200,2,95.0,99.0
4,1.0,1,200,2,77.0,85.0
4,1.0,1,200,1,105.0,103.0
4,1.0,1,200,2,77.0,102.0
4,1.0,1,200,3,85.0,102.0
4,1.0,1,200,1,88.0,99.0
4,1.0,1,200,2,65.0,66.0
4,1.0,1,200,1,83.0,100.0
4,1.0,1,200,1,83.0,103.0
4,1.0,1,200,3,73.0,89.0
4,1.0,1,200,1,77.0,97.0
4,1.0,1,200,2,77.0,84.0
4,1.0,1,200,2,88.0,101.0
4,1.0,1,200,3,73.0,84.0
4,1.0,1,200,1,88.0,94.0
4,1.0,1,200,1,93.0,99.0
4,1.0,1,200,1,83.0,97.0
4,1.0,1,200,1,88.0,32.0
4,1.0,1,200,1,80.0,99.0
4,1.0,1,200,1,77.0,98.0
4,1.0,1,200,1,88.0,96.0
4,1.0,1,200,3,60.0,86.0
4,1.0,1,200,4,65.0,86.0
4,1.0,1,200,4,92.0,87.0
4,1.0,1,200,2,60.0,88.0
4,1.0,1,200,5,20.0,36.0
4,1.0,1,200,4,60.0,97.0
4,1.0,1,200,4,60.0,86.0
4,1.0,1,200,3,60.0,80.0
4,1.0,1,200,2,60.0,102.0
4,1.0,1,200,2,60.0,100.0
4,1.0,1,200,2,60.0,87.0
4,1.0,1,200,2,60.0,95.0
4,1.0,1,200,2,60.0,107.0
4,1.0,1,200,2,60.0,95.0
4,1.0,1,200,3,60.0,65.0
4,1.0,1,200,3,60.0,61.0
4,1.0,1,200,3,92.0,81.0
51,5.1,1,400,1,90.0,76.0
51,5.1,1,400,1,90.0,82.0
51,5.1,1,400,1,80.0,80.0
51,5.1,1,400,1,90.0,72.0
51,5.1,1,400,2,85.0,79.0
51,5.1,1,400,1,80.0,97.0
51,5.1,1,400,1,80.0,96.0
21,-2.5,1,400,4,93.0,97.0
21,-2.5,1,400,4,20.0,48.0
21,-2.5,1,400,3,93.0,78.0
21,-2.5,1,400,4,93.0,75.0
21,-2.5,1,400,4,93.0,88.0
8,4.6,1,410,2,77.0,99.0
8,4.6,1,410,2,75.0,82.0
8,4.6,1,410,2,75.0,79.0
8,4.6,1,410,2,70.0,77.0
8,4.6,1,410,2,77.0,86.0
8,4.6,1,410,2,75.0,97.0
8,4.6,1,410,2,90.0,82.0
8,4.6,1,410,3,80.0,83.0
8,4.6,1,410,2,76.0,76.0
8,4.6,1,410,2,77.0,73.0
8,4.6,1,410,3,80.0,78.0
8,4.6,1,410,3,70.0,92.0
8,4.6,1,410,3,70.0,83.0
8,4.6,1,410,1,80.0,73.0
8,4.6,1,410,2,90.0,76.0
8,4.6,1,410,2,80.0,83.0
8,4.6,1,410,2,80.0,73.0
8,4.6,1,410,3,75.0,81.0
8,4.6,1,410,3,75.0,83.0
8,4.6,1,410,3,80.0,82.0
63,0.0,1,411,3,70.0,85.0
63,0.0,1,411,4,70.0,80.0
25,4.9,1,400,2,80.0,71.0
25,4.9,1,400,2,77.0,77.0
25,4.9,1,400,2,89.0,79.0
25,4.9,1,400,2,77.0,80.0
25,4.9,1,400,2,80.0,83.0
4,2.9,1,400,1,63.0,100.0
4,2.9,1,400,1,63.0,103.0
4,2.9,1,400,1,100.0,104.0
4,2.9,1,400,1,100.0,94.0
4,2.9,1,400,1,105.0,105.0
4,2.9,1,400,1,105.0,102.0
4,2.9,1,400,1,96.0,94.0
4,2.9,1,400,1,95.0,106.0
4,2.9,1,400,2,75.0,85.0
4,2.9,1,400,1,95.0,103.0
4,2.9,1,400,1,80.0,100.0
4,2.9,1,400,2,85.0,85.0
4,2.9,1,400,1,95.0,100.0
4,2.9,1,400,2,70.0,83.0
4,2.9,1,400,1,75.0,82.0
4,2.9,1,400,2,70.0,89.0
4,2.9,1,400,2,83.0,97.0
4,2.9,1,400,1,60.0,62.0
4,2.9,1,400,2,45.0,70.0
4,2.9,1,400,1,88.0,95.0
4,2.9,1,400,2,95.0,99.0
4,2.9,1,400,2,77.0,85.0
4,2.9,1,400,1,105.0,103.0
4,2.9,1,400,2,77.0,102.0
4,2.9,1,400,3,85.0,102.0
4,2.9,1,400,1,88.0,99.0
4,2.9,1,400,2,65.0,66.0
4,2.9,1,400,1,83.0,100.0
4,2.9,1,400,1,83.0,103.0
4,2.9,1,400,3,73.0,89.0
4,2.9,1,400,1,77.0,97.0
4,2.9,1,400,2,77.0,84.0
4,2.9,1,400,2,88.0,101.0
4,2.9,1,400,3,73.0,84.0
4,2.9,1,400,1,88.0,94.0
4,2.9,1,400,1,93.0,99.0
4,2.9,1,400,1,83.0,97.0
4,2.9,1,400,1,88.0,32.0
4,2.9,1,400,1,80.0,99.0
4,2.9,1,400,1,77.0,98.0
4,2.9,1,400,1,88.0,96.0
4,2.9,1,400,3,60.0,86.0
4,2.9,1,400,4,65.0,86.0
4,2.9,1,400,4,92.0,87.0
4,2.9,1,400,2,60.0,88.0
4,2.9,1,400,5,20.0,36.0
4,2.9,1,400,4,60.0,97.0
4,2.9,1,400,4,60.0,86.0
4,2.9,1,400,3,60.0,80.0
4,2.9,1,400,2,60.0,102.0
4,2.9,1,400,2,60.0,100.0
4,2.9,1,400,2,60.0,87.0
4,2.9,1,400,2,60.0,95.0
4,2.9,1,400,2,60.0,107.0
4,2.9,1,400,2,60.0,95.0
4,2.9,1,400,3,60.0,65.0
4,2.9,1,400,3,60.0,61.0
4,2.9,1,400,3,92.0,81.0
110,4.7,1,400,3,75.0,74.0
110,4.7,1,400,3,75.0,86.0
20,-0.3,1,300,2,63.0,66.0
20,-0.3,1,300,4,77.0,90.0
20,-0.3,1,300,3,95.0,99.0
20,-0.3,1,300,3,85.0,90.0
20,-0.3,1,300,2,63.0,81.0
15,5.0,1,420,3,74.0,81.0
15,5.0,1,420,2,88.0,81.0
15,5.0,1,420,2,64.0,63.0
15,5.0,1,420,2,83.0,84.0
6,5.6,1,410,2,83.0,83.0
6,5.6,1,410,2,87.0,93.0
6,5.6,1,410,2,77.0,89.0
6,5.6,1,410,3,83.0,86.0
6,5.6,1,410,2,75.0,79.0
6,5.6,1,410,2,85.0,95.0
6,5.6,1,410,2,88.0,99.0
6,5.6,1,410,2,90.0,94.0
6,5.6,1,410,2,90.0,92.0
6,5.6,1,410,2,90.0,91.0
6,5.6,1,410,2,90.0,91.0
6,5.6,1,410,2,90.0,91.0
6,5.6,1,410,2,90.0,98.0
6,5.6,1,410,2,90.0,98.0
6,5.6,1,410,2,90.0,95.0
6,5.6,1,410,2,83.0,87.0
6,5.6,1,410,2,88.0,95.0
6,5.6,1,410,2,80.0,83.0
6,5.6,1,410,2,80.0,82.0
6,5.6,1,410,2,80.0,85.0
6,5.6,1,410,4,95.0,95.0
6,5.6,1,410,2,75.0,82.0
6,5.6,1,410,2,75.0,86.0
6,5.6,1,410,4,75.0,88.0
6,5.6,1,410,2,75.0,82.0
6,5.6,1,410,3,70.0,88.0
4,0.4,1,100,1,63.0,100.0
4,0.4,1,100,1,63.0,103.0
4,0.4,1,100,1,100.0,104.0
4,0.4,1,100,1,100.0,94.0
4,0.4,1,100,1,105.0,105.0
4,0.4,1,100,1,105.0,102.0
4,0.4,1,100,1,96.0,94.0
4,0.4,1,100,1,95.0,106.0
4,0.4,1,100,2,75.0,85.0
4,0.4,1,100,1,95.0,103.0
4,0.4,1,100,1,80.0,100.0
4,0.4,1,100,2,85.0,85.0
4,0.4,1,100,1,95.0,100.0
4,0.4,1,100,2,70.0,83.0
4,0.4,1,100,1,75.0,82.0
4,0.4,1,100,2,70.0,89.0
4,0.4,1,100,2,83.0,97.0
4,0.4,1,100,1,60.0,62.0
4,0.4,1,100,2,45.0,70.0
4,0.4,1,100,1,88.0,95.0
4,0.4,1,100,2,95.0,99.0
4,0.4,1,100,2,77.0,85.0
4,0.4,1,100,1,105.0,103.0
4,0.4,1,100,2,77.0,102.0
4,0.4,1,100,3,85.0,102.0
4,0.4,1,100,1,88.0,100.0
4,0.4,1,100,2,65.0,66.0
4,0.4,1,100,1,83.0,100.0
4,0.4,1,100,1,83.0,103.0
4,0.4,1,100,3,73.0,89.0
4,0.4,1,100,1,77.0,97.0
4,0.4,1,100,2,77.0,84.0
4,0.4,1,100,2,88.0,101.0
4,0.4,1,100,3,73.0,84.0
4,0.4,1,100,1,88.0,94.0
4,0.4,1,100,1,93.0,99.0
4,0.4,1,100,1,83.0,97.0
4,0.4,1,100,1,88.0,32.0
4,0.4,1,100,1,80.0,99.0
4,0.4,1,100,1,77.0,98.0
4,0.4,1,100,1,88.0,96.0
4,0.4,1,100,3,60.0,86.0
4,0.4,1,100,4,65.0,86.0
4,0.4,1,100,4,92.0,87.0
4,0.4,1,100,2,60.0,88.0
4,0.4,1,100,5,20.0,36.0
4,0.4,1,100,4,60.0,97.0
4,0.4,1,100,4,60.0,86.0
4,0.4,1,100,3,60.0,80.0
4,0.4,1,100,2,60.0,102.0
4,0.4,1,100,2,60.0,100.0
4,0.4,1,100,2,60.0,88.0
4,0.4,1,100,2,60.0,95.0
4,0.4,1,100,2,60.0,107.0
4,0.4,1,100,2,60.0,95.0
4,0.4,1,100,3,60.0,65.0
4,0.4,1,100,3,60.0,61.0
4,0.4,1,100,3,92.0,81.0
4,-0.0,1,000,1,63.0,100.0
4,-0.0,1,000,1,63.0,103.0
4,-0.0,1,000,1,100.0,104.0
4,-0.0,1,000,1,100.0,94.0
4,-0.0,1,000,1,105.0,105.0
4,-0.0,1,000,1,105.0,102.0
4,-0.0,1,000,1,96.0,94.0
4,-0.0,1,000,1,95.0,106.0
4,-0.0,1,000,2,75.0,85.0
4,-0.0,1,000,1,95.0,103.0
4,-0.0,1,000,1,80.0,100.0
4,-0.0,1,000,2,85.0,85.0
4,-0.0,1,000,1,95.0,100.0
4,-0.0,1,000,2,70.0,83.0
4,-0.0,1,000,1,75.0,82.0
4,-0.0,1,000,2,70.0,89.0
4,-0.0,1,000,2,83.0,97.0
4,-0.0,1,000,1,60.0,62.0
4,-0.0,1,000,2,45.0,70.0
4,-0.0,1,000,1,88.0,95.0
4,-0.0,1,000,2,95.0,99.0
4,-0.0,1,000,2,77.0,85.0
4,-0.0,1,000,1,105.0,103.0
4,-0.0,1,000,2,77.0,102.0
4,-0.0,1,000,3,85.0,102.0
4,-0.0,1,000,1,88.0,100.0
4,-0.0,1,000,2,65.0,66.0
4,-0.0,1,000,1,83.0,101.0
4,-0.0,1,000,1,83.0,103.0
4,-0.0,1,000,3,73.0,89.0
4,-0.0,1,000,1,77.0,97.0
4,-0.0,1,000,2,77.0,84.0
4,-0.0,1,000,2,88.0,102.0
4,-0.0,1,000,3,73.0,84.0
4,-0.0,1,000,1,88.0,95.0
4,-0.0,1,000,1,93.0,99.0
4,-0.0,1,000,1,83.0,99.0
4,-0.0,1,000,1,88.0,32.0
4,-0.0,1,000,1,80.0,98.0
4,-0.0,1,000,1,77.0,97.0
4,-0.0,1,000,1,88.0,99.0
4,-0.0,1,000,3,60.0,86.0
4,-0.0,1,000,4,65.0,86.0
4,-0.0,1,000,4,92.0,87.0
4,-0.0,1,000,2,60.0,86.0
4,-0.0,1,000,5,20.0,36.0
4,-0.0,1,000,4,60.0,97.0
4,-0.0,1,000,4,60.0,86.0
4,-0.0,1,000,3,60.0,80.0
4,-0.0,1,000,2,60.0,103.0
4,-0.0,1,000,2,60.0,101.0
4,-0.0,1,000,2,60.0,88.0
4,-0.0,1,000,2,60.0,94.0
4,-0.0,1,000,2,60.0,110.0
4,-0.0,1,000,2,60.0,95.0
4,-0.0,1,000,3,60.0,65.0
4,-0.0,1,000,3,60.0,61.0
4,-0.0,1,000,3,92.0,81.0
9,4.9,1,400,2,77.0,85.0
9,4.9,1,400,2,77.0,85.0
9,4.9,1,400,1,88.0,97.0
9,4.9,1,400,2,77.0,78.0
9,4.9,1,400,2,100.0,98.0
9,4.9,1,400,1,80.0,83.0
9,4.9,1,400,3,88.0,82.0
9,4.9,1,400,4,20.0,48.0
9,4.9,1,400,2,93.0,83.0
9,4.9,1,400,4,65.0,77.0
9,4.9,1,400,2,92.0,97.0
9,4.9,1,400,3,83.0,71.0
9,4.9,1,400,3,87.0,84.0
9,4.9,1,400,2,75.0,86.0
9,4.9,1,400,2,77.0,83.0
9,4.9,1,400,2,75.0,86.0
9,4.9,1,400,2,84.0,87.0
9,4.9,1,400,2,70.0,82.0
9,4.9,1,400,1,77.0,72.0
20,-0.8,1,400,2,63.0,66.0
20,-0.8,1,400,4,77.0,90.0
20,-0.8,1,400,3,95.0,99.0
20,-0.8,1,400,3,85.0,90.0
20,-0.8,1,400,2,63.0,81.0
190,4.0,1,410,2,77.0,79.0
79,-1.0,1,000,4,50.0,74.0
79,-1.0,1,000,3,50.0,71.0
79,-1.0,1,000,4,50.0,76.0
6,5.5,1,420,2,83.0,83.0
6,5.5,1,420,2,87.0,93.0
6,5.5,1,420,2,77.0,89.0
6,5.5,1,420,3,83.0,86.0
6,5.5,1,420,2,75.0,79.0
6,5.5,1,420,2,85.0,95.0
6,5.5,1,420,2,88.0,99.0
6,5.5,1,420,2,90.0,94.0
6,5.5,1,420,2,90.0,92.0
6,5.5,1,420,2,90.0,91.0
6,5.5,1,420,2,90.0,91.0
6,5.5,1,420,2,90.0,91.0
6,5.5,1,420,2,90.0,98.0
6,5.5,1,420,2,90.0,98.0
6,5.5,1,420,2,90.0,95.0
6,5.5,1,420,2,83.0,87.0
6,5.5,1,420,2,88.0,95.0
6,5.5,1,420,2,80.0,83.0
6,5.5,1,420,2,80.0,82.0
6,5.5,1,420,2,80.0,85.0
6,5.5,1,420,4,95.0,95.0
6,5.5,1,420,2,75.0,82.0
6,5.5,1,420,2,75.0,86.0
6,5.5,1,420,4,75.0,88.0
6,5.5,1,420,2,75.0,82.0
6,5.5,1,420,3,70.0,88.0
13,2.0,1,410,3,25.0,50.0
2,4.6,1,410,1,88.0,95.0
2,4.6,1,410,2,85.0,85.0
2,4.6,1,410,2,70.0,77.0
2,4.6,1,410,2,80.0,99.0
2,4.6,1,410,2,75.0,81.0
16,0.0,1,421,3,77.0,83.0
16,0.0,1,421,3,77.0,68.0
21,-6.0,1,400,4,93.0,97.0
21,-6.0,1,400,4,20.0,56.0
21,-6.0,1,400,3,93.0,76.0
21,-6.0,1,400,4,93.0,75.0
21,-6.0,1,400,4,93.0,83.0
21,-7.0,1,400,4,93.0,97.0
21,-7.0,1,400,4,20.0,56.0
21,-7.0,1,400,3,93.0,76.0
21,-7.0,1,400,4,93.0,75.0
21,-7.0,1,400,4,93.0,83.0
8,4.4,1,400,2,77.0,95.0
8,4.4,1,400,2,75.0,82.0
8,4.4,1,400,2,75.0,79.0
8,4.4,1,400,2,70.0,78.0
8,4.4,1,400,2,77.0,91.0
8,4.4,1,400,2,75.0,97.0
8,4.4,1,400,2,90.0,82.0
8,4.4,1,400,3,80.0,81.0
8,4.4,1,400,2,76.0,78.0
8,4.4,1,400,2,77.0,62.0
8,4.4,1,400,3,80.0,80.0
8,4.4,1,400,3,70.0,82.0
8,4.4,1,400,3,70.0,80.0
8,4.4,1,400,1,80.0,73.0
8,4.4,1,400,2,90.0,80.0
8,4.4,1,400,2,80.0,83.0
8,4.4,1,400,2,80.0,78.0
8,4.4,1,400,3,75.0,81.0
8,4.4,1,400,3,75.0,86.0
8,4.4,1,400,3,80.0,76.0
20,0.3,1,300,2,63.0,65.0
20,0.3,1,300,4,77.0,88.0
20,0.3,1,300,3,95.0,99.0
20,0.3,1,300,3,85.0,81.0
20,0.3,1,300,2,63.0,83.0
63,0.0,1,411,3,70.0,85.0
63,0.0,1,411,4,70.0,80.0
10,4.2,1,410,3,77.0,88.0
10,4.2,1,410,2,61.0,60.0
10,4.2,1,410,2,80.0,92.0
10,4.2,1,410,3,83.0,88.0
4,0.9,1,412,1,63.0,100.0
4,0.9,1,412,1,63.0,102.0
4,0.9,1,412,1,100.0,104.0
4,0.9,1,412,1,100.0,95.0
4,0.9,1,412,1,105.0,105.0
4,0.9,1,412,1,105.0,102.0
4,0.9,1,412,1,96.0,95.0
4,0.9,1,412,1,95.0,108.0
4,0.9,1,412,2,75.0,85.0
4,0.9,1,412,1,95.0,102.0
4,0.9,1,412,1,80.0,100.0
4,0.9,1,412,2,85.0,81.0
4,0.9,1,412,1,95.0,105.0
4,0.9,1,412,2,70.0,87.0
4,0.9,1,412,1,75.0,80.0
4,0.9,1,412,2,70.0,88.0
4,0.9,1,412,2,83.0,95.0
4,0.9,1,412,1,60.0,61.0
4,0.9,1,412,2,45.0,78.0
4,0.9,1,412,1,88.0,95.0
4,0.9,1,412,2,95.0,99.0
4,0.9,1,412,2,77.0,86.0
4,0.9,1,412,1,105.0,106.0
4,0.9,1,412,2,77.0,102.0
4,0.9,1,412,3,85.0,102.0
4,0.9,1,412,1,88.0,99.0
4,0.9,1,412,2,65.0,66.0
4,0.9,1,412,1,83.0,101.0
4,0.9,1,412,1,83.0,103.0
4,0.9,1,412,3,73.0,85.0
4,0.9,1,412,1,77.0,97.0
4,0.9,1,412,2,77.0,84.0
4,0.9,1,412,2,88.0,102.0
4,0.9,1,412,3,73.0,83.0
4,0.9,1,412,1,88.0,95.0
4,0.9,1,412,1,93.0,99.0
4,0.9,1,412,1,83.0,99.0
4,0.9,1,412,1,88.0,32.0
4,0.9,1,412,1,80.0,98.0
4,0.9,1,412,1,77.0,97.0
4,0.9,1,412,1,88.0,99.0
4,0.9,1,412,3,60.0,85.0
4,0.9,1,412,4,65.0,86.0
4,0.9,1,412,4,92.0,87.0
4,0.9,1,412,2,60.0,86.0
4,0.9,1,412,5,20.0,36.0
4,0.9,1,412,4,60.0,97.0
4,0.9,1,412,4,60.0,86.0
4,0.9,1,412,3,60.0,80.0
4,0.9,1,412,2,60.0,103.0
4,0.9,1,412,2,60.0,101.0
4,0.9,1,412,2,60.0,88.0
4,0.9,1,412,2,60.0,94.0
4,0.9,1,412,2,60.0,110.0
4,0.9,1,412,2,60.0,95.0
4,0.9,1,412,3,60.0,65.0
4,0.9,1,412,3,60.0,61.0
4,0.9,1,412,3,92.0,81.0
6,2.8,1,400,2,83.0,80.0
6,2.8,1,400,2,87.0,97.0
6,2.8,1,400,2,77.0,93.0
6,2.8,1,400,3,83.0,84.0
6,2.8,1,400,2,75.0,80.0
6,2.8,1,400,2,85.0,101.0
6,2.8,1,400,2,88.0,96.0
6,2.8,1,400,2,90.0,93.0
6,2.8,1,400,2,90.0,95.0
6,2.8,1,400,2,90.0,93.0
6,2.8,1,400,2,90.0,91.0
6,2.8,1,400,2,90.0,91.0
6,2.8,1,400,2,90.0,95.0
6,2.8,1,400,2,90.0,95.0
6,2.8,1,400,2,90.0,95.0
6,2.8,1,400,2,83.0,85.0
6,2.8,1,400,2,88.0,90.0
6,2.8,1,400,2,80.0,87.0
6,2.8,1,400,2,80.0,82.0
6,2.8,1,400,2,80.0,83.0
6,2.8,1,400,4,95.0,94.0
6,2.8,1,400,2,75.0,85.0
6,2.8,1,400,2,75.0,86.0
6,2.8,1,400,4,75.0,85.0
6,2.8,1,400,2,75.0,81.0
6,2.8,1,400,3,70.0,86.0
73,4.0,1,300,3,75.0,62.0
65,0.0,1,420,1,77.0,84.0
65,0.0,1,420,1,70.0,76.0
65,0.0,1,420,1,50.0,56.0
10,4.8,1,410,3,77.0,88.0
10,4.8,1,410,2,61.0,60.0
10,4.8,1,410,2,80.0,92.0
10,4.8,1,410,3,83.0,88.0
75,3.0,1,400,4,96.0,88.0
75,3.0,1,400,4,72.0,85.0
75,3.0,1,400,2,70.0,75.0
75,3.0,1,400,4,93.0,89.0
63,0.0,1,421,3,70.0,85.0
